# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
2000-06-06,1207,1292,OTHER,other,K,4,K = 4 Observed 06 Jun 09 -12
2000-06-06,1353,1292,OTHER,other,[],,X-Ray event X1.1/2B 06 Jun 1339
2000-06-06,1416,1292,OTHER,other,[],,X-Ray event M7.1/2N 06 Jun 1401
2000-06-06,1542,1292,OTHER,other,[],,X-Ray event X2.3/3B 06 Jun 1525
2000-06-06,1552,1292,OTHER,other,[],,Proton Event >10MeV 3 10pfu Warning 06/1700 - 07/0300 Jun
2000-06-06,1559,1292,OTHER,other,[],,10cm Radio Burst 560 F.U. 06 Jun 1333
2000-06-06,1801,1292,OTHER,other,[],,A 3 20 Observed 06 Jun 1800
2000-06-06,1801,1292,OTHER,other,K,5,K = 5 Observed 06 Jun 18-21
2000-06-06,1939,1292,OTHER,other,[],,Type II Radio Emission 06 Jun 1523
2000-06-06,1952,1292,OTHER,other,[],,A3 20 Watch 11 Jun
2000-06-06,1952,1292,OTHER,other,[],,A 3 30 Watch 08 Jun
2000-06-06,1952,1292,OTHER,other,[],,A 3 50 Watch 09 Jun
2000-06-06,2050,1292,OTHER,other,[],,Type IV Radio Emission 06 Jun 1633
2000-06-06,2113,1292,OTHER,other,[],,ENDED A 320 Observed 06 Jun 1800
2000-06-07,0246,1292,OTHER,other,[],,Proton Event >10MeV 310pfu Warning 07 Jun 0246 -1500
2000-06-07,1609,1292,OTHER,other,[],,X-Ray event X1.2/3B 07 Jun 1553
2000-06-07,1643,1292,OTHER,other,[],,10cm Radio Burst 200 F.U. 07 Jun 1642
2000-06-07,1650,1292,OTHER,other,[],,Protons Event >10 MeV 310pfu 07 Jun 1335
2000-06-07,1708,1292,OTHER,other,[],,Type II Radio Emission 07 Jun 1550
2000-06-07,1834,1292,OTHER,other,[],,Type IV Radio Emission 07 Jun 1601
2000-06-08,0005,1292,OTHER,other,[],,K-Index of 4 Observed 07 Jun 21 -00
2000-06-08,0039,1292,OTHER,other,[],,CONTINUED Protons Event >10 MeV 310pfu 07 Jun 1335
2000-06-08,0414,1292,OTHER,other,K,4,K = 4 Warning 08 Jun 0430 -1500
2000-06-08,0922,1292,OTHER,other,K,5,K = 5 Warning 08 Jun 0930 - 1500
2000-06-08,0948,1292,OTHER,other,[],,Sudden Impulse observed at Boulder 08 Jun 0909
2000-06-08,1035,1292,OTHER,other,[],,K 3 6 Warning 08 Jun 1040 -1500
2000-06-08,1101,1292,OTHER,other,[],,A 3 50 Watch 08 Jun
2000-06-08,1200,1292,OTHER,other,[],,A 3 20 Observed 08 Jun 1200
2000-06-08,1200,1292,OTHER,other,K,5,K = 5 Observed 08 Jun 09-12
2000-06-08,1325,1292,OTHER,other,K,5,Extended K = 5 Warning 08/0930 - 09/1800 Jun
2000-06-08,1429,1292,OTHER,other,[],,A 3 30 Warning 08/1500-09/1500 Jun
2000-06-08,2101,1292,OTHER,other,[],,A 3 30 Observed 08 Jun 2100
2000-06-09,0026,1292,OTHER,other,[],,CONTINUED Protons Event >10 MeV 310pfu 07 Jun1335
2000-06-09,0730,1292,OTHER,other,[],,ENDED Protons Event >10 MeV 310pfu 07 Jun1335
2000-06-09,1507,1292,OTHER,other,[],,ENDED A 3 20 Observed 08 Jun1200
2000-06-10,0115,1292,OTHER,other,K,4,K = 4 Warning 10 Jun1500 K = 4Observed 10 Jun 03 - 06 K = 5 Observed 10 Jun 06 -09 A 3 20 Observed 10 Jun 1200 K = 5 Observed 10 Jun 09-12 X-Ray event M5.2/3B 10 Jun 1702 Type II Radio Emission 10 Jun 1655 X-Ray event M5.2/3B/N21W39 10 Jun 1702 Proton Event >100 MeV @ >1pfu 10 Jun 1750 Proton Event >10 MeV @ >=10pfu 10 Jun 1805 10cm Radio Burst 550 F.U. 10 Jun 1655 ENDED Proton Event >100 MeV @ >1pfu 10 Jun 1750 CONTINUED Proton Event >10 MeV 310pfu 10 Jun 1805 K=4 Observed 11 Jun 03 - 06 ENDED A 320 Observed 10 Jun 1200 K= 4 Warning valid from 11 Jun 1300 -2359 ENDED Proton Event >10 MeV 310pfu 10 Jun 1805 K= 4 Observed 11 Jun 12 - 15 Electron Event >2MeV 31000pfu 11 Jun 1550 A 3 20 Observed 11 Jun 1800 K= 5 Warning 11/0016 -12 /1500 Jun K = 5 Observed 11 Jun 18 -21 A 3 20 Watch 13 Jun 10 Jun 0600 10 Jun 0900 10 Jun 1200 10 Jun 1200 10 Jun 1736 10 Jun 1805 10 Jun 1805 10 Jun 1810 10 Jun 1824 10 Jun 1834 10 Jun 2100 11 Jun 0103 11 Jun 0605 11 Jun 0908 11 Jun 1242 11 Jun 1457 11 Jun 1506 11 Jun 1610 11 Jun 1806 11 Jun 2017 11 Jun 2104 11 Jun 2106
2000-06-12,0006,1294,OTHER,other,[],,CONTINUED Electron Event >2MeV 31000pfu 11/1550 - 12/0100 Jun
2000-06-12,0032,1294,OTHER,other,[],,245 Mhz Radio Burst 11 Jun
2000-06-12,1203,1294,OTHER,other,[],,ENDED A 3 20 Observed 11/1800 - 12/1200 Jun
2000-06-12,1804,1294,OTHER,other,K,4,K = 4 Observed 12 Jun 15 - 18
2000-06-12,1952,1294,OTHER,other,K,4,K = 4 Warning 12/1951 - 14/1200 Jun
2000-06-12,2116,1294,OTHER,other,[],,A 3 30 Watch 13 Jun
2000-06-12,2118,1294,OTHER,other,[],,A 3 20 Watch 14 Jun
2000-06-12,2219,1294,OTHER,other,[],,Sudden Impulse observed at Boulder 28 nT 12 Jun 2210
2000-06-12,2228,1294,OTHER,other,K,5,K = 5 Warning 12/2230 - 13/1500 Jun
2000-06-13,0104,1294,OTHER,other,[],,5 - 245 MHz Radio Bursts 12 Jun
2000-06-13,1934,1294,OTHER,other,[],,CANCELLED A 3 20 Watch 14 Jun
2000-06-14,0123,1294,OTHER,other,[],,245 MHz Radio Burst 13 Jun
2000-06-14,0123,1294,OTHER,other,[],,245 Mhz Radio Noise Storm 13 Jun
2000-06-14,1504,1294,OTHER,other,K,4,K = 4 Observed 14 Jun 12 - 15
2000-06-14,1510,1294,OTHER,other,K,4,K = 4 Warning 14/1510 - 15/0000 Jun
2000-06-14,1803,1294,OTHER,other,K,4,K = 4 Observed 14 Jun 15 - 18
2000-06-14,2007,1294,OTHER,other,[],,Type II Radio Emission 14 Jun 1349
2000-06-14,2336,1294,OTHER,other,K,4,EXTENDED K = 4 Warning 14/1510 - 15/1500 Jun
2000-06-15,0000,1294,OTHER,other,[],,A 3 20 Observed 14 Jun 2359
2000-06-15,0005,1294,OTHER,other,K,5,K = 5 Observed 14 Jun 21 - 24
2000-06-15,0007,1294,OTHER,other,K,5,K = 5 Warning 15 Jun 0010 - 1500
2000-06-15,0046,1294,OTHER,other,[],,3 - 245 MHz Radio Bursts 14 Jun
2000-06-15,0046,1294,OTHER,other,[],,245 MHz Radio Noise Storm 14 Jun
2000-06-15,1610,1294,OTHER,other,[],,Type II Radio Emission 15 Jun 1519
2000-06-15,1801,1294,OTHER,other,K,4,K = 4 Observed 15 Jun 15 - 18
2000-06-15,1808,1294,OTHER,other,K,4,K = 4 Warning 15/1808 - 16/1500 Jun
2000-06-15,2024,1294,OTHER,other,[],,10cm Radio Burst 290 F.U. 15 Jun 1941
2000-06-16,0000,1294,OTHER,other,[],,ENDED A 3 20 Observed 14 Jun 2359
2000-06-16,0046,1294,OTHER,other,[],,4 - 245 MHz Radio Bursts 15 Jun
2000-06-16,0046,1294,OTHER,other,[],,245 Mhz Radio Noise Storm 15 Jun
2000-06-16,2007,1294,OTHER,other,[],,A 3 20 Watch 18 Jun
2000-06-17,0030,1294,OTHER,other,[],,2 - 245 MHz Radio Bursts 16 Jun
2000-06-18,0212,1294,OTHER,other,[],,10cm Radio Burst 300 F.U. 18 Jun 0155
2000-06-18,0225,1294,OTHER,other,[],,X-Ray event X1.0/SF 18 Jun 0152
2000-06-18,0233,1294,OTHER,other,[],,Type II Radio Emission 18 Jun 0158
2000-06-18,1953,1294,OTHER,other,K,4,K = 4 Warning 18/2000 - 19/1500 Jun
2000-06-18,2102,1294,OTHER,other,K,4,K = 4 Observed 18 Jun 18 - 21
2000-06-19,0028,1295,OTHER,other,[],,3 - 245 MHz Radio Bursts
2000-06-20,0127,1295,OTHER,other,[],,14 - 245 MHz Radio Bursts
2000-06-20,1953,1295,OTHER,other,[],,Type II Radio Emission
2000-06-21,0042,1295,OTHER,other,[],,16 - 245 MHz Radio Bursts
2000-06-21,0844,1295,OTHER,other,[],,Type II Radio Emission
2000-06-22,0102,1295,OTHER,other,[],,33 - 245 MHz Radio Bursts
2000-06-22,0102,1295,OTHER,other,[],,245 MHz Noise Storm
2000-06-22,0100,1295,OTHER,other,K,4,K= 4 Warning valid
2000-06-22,0300,1295,OTHER,other,K,4,K= 4 Observed
2000-06-23,0059,1295,OTHER,other,[],,13 - 245 MHz Radio Bursts
2000-06-23,0417,1295,OTHER,other,[],,10cm Radio Burst 340 F.U.
2000-06-23,0513,1295,OTHER,other,[],,Type II Radio Emission
2000-06-23,0520,1295,OTHER,other,K,4,K= 4 Warning
2000-06-23,0601,1295,OTHER,other,K,4,K= 4 Observed
2000-06-23,1205,1295,OTHER,other,[],,Type IV Radio Emission
2000-06-23,1325,1295,OTHER,other,[],,Sudden Impulse observed at Boulder
2000-06-23,1423,1295,OTHER,other,K,4,EXTENDED K= 4 Warning
2000-06-23,1450,1295,OTHER,other,[],,10cm Radio Burst 220 F.U.
2000-06-23,1647,1295,OTHER,other,[],,Type IV Radio Emission
2000-06-23,1713,1295,OTHER,other,K,5,K= 5 Warning
2000-06-23,1955,1295,OTHER,other,[],,K 3 6 Warning
2000-06-23,1956,1295,OTHER,other,[],,A 3 20 Watch
2000-06-23,2005,1295,OTHER,other,[],,A 3 20 Watch
2000-06-23,2007,1295,OTHER,other,[],,A 3 20 Watch
2000-06-23,2354,1295,OTHER,other,K,4,K= 4 Warning
2000-06-24,0102,1295,OTHER,other,[],,1 - 245 MHz Radio Burst
2000-06-24,0859,1295,OTHER,other,[],,A 3 20 Observed
2000-06-24,1820,1295,OTHER,other,[],,ENDED A 3 20 Observed
2000-06-25,0013,1295,OTHER,other,[],,2 - 245 MHz Bursts 18 Jun 19 Jun 20 Jun 1932 20 Jun 21 Jun 0812 21 Jun 21 Jun
2000-06-22,0105,1295,OTHER,other,[],,- 1500 22 Jun 00 - 03 22 Jun 23 Jun 0402 23 Jun 0412
2000-06-23,0525,1295,OTHER,other,[],,- 1500 23 Jun 03 - 06 23 Jun 0440 23 Jun 1305 23 Jun 2359 23 Jun 1422 23 Jun 1419
2000-06-23,1713,1295,OTHER,other,[],,- 2400
2000-06-23,1954,1295,OTHER,other,[],,- 2400 24 Jun 25 Jun 26 Jun 24 Jun 00 - 15 23 Jun 24 Jun 0900 24 Jun 0900 24 Jun
2000-07-14,1050,1298,OTHER,other,[],,Proton Event >10MeV 310pfu Warning 14 Jul 1055 - 2200
2000-07-14,1051,1298,OTHER,other,[],,Proton Event >100MeV 31pfu Warning 14 Jul 1055 - 1500
2000-07-14,1052,1298,OTHER,other,[],,Type II Radio Emission 14 Jul 1020
2000-07-14,1059,1298,OTHER,other,[],,Proton event >100 MeV >1pfu 14 Jul 1040
2000-07-14,1106,1298,OTHER,other,[],,Protons Event >10 MeV 310pfu 14 Jul 1050
2000-07-14,1111,1298,OTHER,other,[],,Type IV Radio Emission 14 Jul 1026
2000-07-14,1139,1298,OTHER,other,[],,10cm Radio Burst 3000 F.U. 14 Jul
2000-07-14,1202,1298,OTHER,other,[],,ENDED A 3 30 Observed 13 Jul 1800
2000-07-14,1317,1298,OTHER,other,[],,CONTINUED Proton event >100 MeV >1pfu 14 Jul 1040
2000-07-14,1345,1298,OTHER,other,[],,CONTINUED Proton event >10 MeV 310pfu 14 Jul 1050
2000-07-14,1515,1298,OTHER,other,[],,Proton Event >100MeV 31pfu Warning 14/1515 - 15/1500 Jul
2000-07-14,1639,1298,OTHER,other,[],,A 3 50 Watch 15 Jul
2000-07-14,1640,1298,OTHER,other,[],,A 3 50 Watch 16 Jul
2000-07-14,1641,1298,OTHER,other,[],,A 3 50 Watch 17 Jul
2000-07-14,1804,1298,OTHER,other,K,6,K = 6 Observed 14 Jul 1500 - 1800
2000-07-14,2358,1298,OTHER,other,[],,A 3 30 Warning 15 Jul 0000 - 0600
2000-07-15,0000,1298,OTHER,other,[],,EXTENDED K 3 6 Warning 13/1438 - 17/0000 Jul
2000-07-15,0054,1298,OTHER,other,[],,CONTINUED Proton event >10 MeV 310pfu 14 Jul 1050
2000-07-15,0103,1298,OTHER,other,[],,CONTINUED Proton event >100 MeV >1pfu 14 Jul 1040
2000-07-15,0221,1298,OTHER,other,[],,8 - 245 MHz Bursts 14 Jul
2000-07-15,0221,1298,OTHER,other,[],,245 MHz Noise Storm 14 Jul
2000-07-15,0600,1298,OTHER,other,[],,A 3 30 Observed 15 Jul 0600
2000-07-15,1537,1298,OTHER,other,[],,Type II Radio Emission 15 Jul 1433
2000-07-15,1802,1298,OTHER,other,[],,A 3 50 Observed 15 Jul 1800
2000-07-15,1802,1298,OTHER,other,[],,K 3 7 Observed 15 Jul 1500 - 1800
2000-07-15,2100,1298,OTHER,other,[],,K 3 7 Observed 15 Jul 1800 - 2100
2000-07-16,0000,1298,OTHER,other,[],,K 3 7 Observed 15 Jul 2100 - 0000
2000-07-16,0046,1298,OTHER,other,[],,6 - 245 MHz Bursts 15 Jul
2000-07-16,0046,1298,OTHER,other,[],,245 MHz Noise Storm 15 Jul
2000-07-16,0109,1298,OTHER,other,[],,CONTINUED Proton event >100 MeV >1pfu 14 Jul 1040
2000-07-16,0115,1298,OTHER,other,[],,CONTINUED Proton event >10 MeV 310pfu 14 Jul 1050
2000-07-16,0142,1298,OTHER,other,[],,10cm Radio Burst 290 F.U. 16 Jul 0123
2000-07-16,0225,1298,OTHER,other,[],,X-Ray event M5.5 16 Jul 0159
2000-07-16,2101,1298,OTHER,other,[],,ENDED Proton event >100 MeV >1pfu 14 Jul 1040
2000-07-26,0730,1300,OTHER,other,[],,- 1500 26 Jul 06 - 0900 26/1905 - 27/0000 Jul 28 Jul 29 Jul 26/2315 - 27/1500 Jul 26 Jul 27 Jul 0407 27 Jul
2000-07-28,0340,1300,OTHER,other,[],,- 1500
2000-07-28,0405,1300,OTHER,other,[],,- 1200 28 Jul 03 - 0600
2000-07-28,0645,1300,OTHER,other,[],,- 2100 28 Jul 0635 28 Jul 06 - 0900 28 Jul 1050 26/2315 - 27/1500 Jul
2000-07-28,1415,1300,OTHER,other,[],,- 2100 28 Jul 12 - 1500 28 Jul 1500 28/1640 - 29/0600 Jul 28/1640 - 29/0600 Jul 28 Jul 1050 28 Jul 28 Jul 2222 28/1640 - 29/0600 Jul
2000-07-29,0254,1300,OTHER,other,[],,- 1500 29 Jul 0300 29 Jul 00 - 0300
2000-07-29,0532,1300,OTHER,other,[],,- 1500 29 Jul 0300 29 Jul 1200 29 Jul 09 - 1200
2000-07-29,0254,1300,OTHER,other,K,4,- 2359 29 Jul 1200 1 - 245 MHz Burst 29 Jul K = 4 Warning 30 Jul 0512 - 1500 K = 4 Observed 30 Jul 03 - 0600 ENDED A 3 20 Observed 28 Jul 1500 30 Jul 0021 30 Jul 0512 30 Jul 0601 30 Jul 1203
2000-09-04,1730,1306,OTHER,other,[],,- 2100 04/1730 - 05/0600 Sep 07 Sept 04 Sept 07 Sept 08 Sept 05 Sept 06 Sept 1706 06/1715 - 07/0600 Sep 07 Sept 2053 08 Sept 09 - 12 08 Sept 15 - 18 08 Sept 21 - 24 09 Sept 0840 11 Sept 09 Sept 12 Sept
2000-10-09,0031,1311,OTHER,other,[],,245 MHz Radio Burst
2000-10-09,0031,1311,OTHER,other,[],,245 MHz Noise Storm
2000-10-09,2056,1311,OTHER,other,A,20,CANCELLED A > 20 Watch
2000-10-10,0000,1311,OTHER,other,[],,Type II Radio Emission
2000-10-10,0101,1311,OTHER,other,[],,10 - 245 MHz Radio Bursts
2000-10-10,0101,1311,OTHER,other,[],,245 MHz Noise Storm
2000-10-10,0602,1311,OTHER,other,[],,Type IV Radio Emission
2000-10-10,0900,1311,OTHER,other,K,4,K = 4 Observed
2000-10-10,2011,1311,OTHER,other,A,30,A > 30 Watch
2000-10-10,2013,1311,OTHER,other,A,20,A > 20 Watch
2000-10-11,0052,1311,OTHER,other,[],,2 - 245 MHz Noise Storm
2000-10-11,0600,1311,OTHER,other,K,4,K = 4 Observed
2000-10-12,0043,1311,OTHER,other,[],,245 MHz Radio Burst
2000-10-12,1931,1311,OTHER,other,A,30,A > 30 Watch
2000-10-12,2057,1311,OTHER,other,[],,10cm Radio Burst 170 F.U.
2000-10-12,2240,1311,OTHER,other,[],,Sudden Impulse observed at Boulder
2000-10-12,2347,1311,OTHER,other,K,4,K = 4 Warning
2000-10-13,0108,1311,OTHER,other,K,5,K = 5 Warning
2000-10-13,0118,1311,OTHER,other,[],,245 MHz Noise Storm
2000-10-13,0300,1311,OTHER,other,K,5,K= 5 Observed
2000-10-13,1527,1311,OTHER,other,K,4,K = 4 Warning
2000-10-13,1805,1311,OTHER,other,K,4,K = 4 Observed
2000-10-13,1834,1311,OTHER,other,A,20,A > 20 Observed
2000-10-14,0302,1311,OTHER,other,A,20,ENDED A > 20 Observed
2000-10-14,0538,1311,OTHER,other,K,4,K = 4 Warning
2000-10-14,0601,1311,OTHER,other,K,4,K = 4 Observed
2000-10-14,0749,1311,OTHER,other,K,5,K = 5 Warning
2000-10-14,0900,1311,OTHER,other,K,5,K = 5 Observed 14 Oct 905 A > 20 Observed
2000-10-14,1155,1311,OTHER,other,K,4,EXTENDED K = 4 Warning
2000-10-14,1755,1311,OTHER,other,K,4,EXTENDED K = 4 Warning
2000-10-15,0001,1311,OTHER,other,K,4,K = 4 Observed
2000-10-15,0002,1311,OTHER,other,A,30,A > 30 Observed
2000-10-15,0122,1311,OTHER,other,[],,2 - 245 MHz Radio Bursts
2000-10-15,0307,1311,OTHER,other,A,30,ENDED A > 30 Observed
2000-10-15,1205,1311,OTHER,other,A,20,ENDED A > 20 Observed 08 Oct 08 Oct 10 Oct 09 Oct 2338 09 Oct 09 Oct 09 Oct 2355
2000-10-10,0600,1311,OTHER,other,[],,- 0900 12 Oct 13 Oct 10 Oct
2000-10-11,0300,1311,OTHER,other,[],,- 0600 11 Oct 13 Oct 12 Oct 12 Oct 2230
2000-10-13,0013,1311,OTHER,other,[],,- 1200
2000-10-13,0115,1311,OTHER,other,[],,- 1200 12 Oct
2000-10-13,0000,1311,OTHER,other,[],,- 0300
2000-10-13,1527,1311,OTHER,other,[],,- 2100
2000-10-13,1500,1311,OTHER,other,[],,- 1800 13 Oct 1800 13 Oct 1800
2000-10-14,0540,1311,OTHER,other,[],,- 1200
2000-10-14,0300,1311,OTHER,other,[],,- 0600
2000-10-14,0750,1311,OTHER,other,[],,- 1200
2000-10-14,0600,1311,OTHER,other,[],,- 0900 14 Oct 0900
2000-10-14,0540,1311,OTHER,other,[],,- 1800
2000-10-14,0540,1311,OTHER,other,[],,- 2100
2000-10-14,2100,1311,OTHER,other,[],,- 0000 15 Oct 0000 14 Oct 15 Oct 0000 14 Oct 0900
2000-12-29,0445,1322,OTHER,other,[],,- 1500
2000-12-29,0300,1322,OTHER,other,[],,- 0600 30 Dec 30 Dec
2001-01-03,1200,1323,OTHER,other,[],,- 1500
2001-01-03,0900,1323,OTHER,other,[],,- 1200 03 Jan 03 Jan
2001-01-04,1500,1323,OTHER,other,[],,- 1800 04 Jan 06 Jan
2001-01-11,0550,1324,OTHER,other,[],,- 0900
2001-01-11,0555,1324,OTHER,other,K,4,- 0900 11 Jan 03 - 06 11 Jan 03 - 06 12 Jan 03 -06 12 Jan 2 - 245 MHz Radio Bursts 3 - 245 MHz Radio Bursts 245 MHz Radio Noise Storm Type II Radio Emission 1 - 245 MHz Radio Burst Type II Radio Emission Type IV Radio Emission Type IV Radio Emission 10cm Radio Burst 210 F.U. 3 - 245 MHz Radio Bursts K= 4 Warning K= 5 Warning K= 5 Observed CANCELLED K= 5 Observed K= 4 Observed 1 - 245 MHz Radio Burst 08 Jan 0031 09 Jan 0039 09 Jan 0039 09 Jan 2304 10 Jan 0041 10 Jan 0101 10 Jan 0105 10 Jan 0206 10 Jan 1032 11 Jan 1047 11 Jan 0546 11 Jan 0552 11 Jan 0600 11 Jan 1559 12 Jan 0600 13 Jan 0046 07 Jan 08 Jan 08 Jan 09 Jan 2241 09 Jan 10 Jan 0042 10 Jan 0051 10 Jan 0119 10 Jan 1014 10 Jan
2001-01-11,0550,1324,OTHER,other,[],,- 0900
2001-01-11,0555,1324,OTHER,other,[],,- 0900 11 Jan 03 - 06 11 Jan 03 - 06 12 Jan 03 -06 12 Jan
2001-01-20,0600,1325,OTHER,other,[],,- 0900
2001-01-20,1842,1325,OTHER,other,[],,UT 20 Jan 2106 20 Jan 2127
2001-01-20,2001,1325,OTHER,other,[],,2114 20 Jan
2001-01-21,1200,1325,OTHER,other,[],,- 2100
2001-01-21,0900,1325,OTHER,other,[],,- 1200
2001-01-29,0100,1327,OTHER,other,[],,CONTINUED Protons Event >10 MeV >=10pfu 28 Jan 2025
2001-01-29,0137,1327,OTHER,other,[],,2 - 245 MHz Radio Bursts 28 Jan
2001-01-29,0229,1327,OTHER,other,K,4,K= 4 Warning 29 Jan 0235 to 1200
2001-01-29,0300,1327,OTHER,other,K,5,K= 5 Observed 29 Jan 0000 to 0300
2001-01-29,1130,1327,OTHER,other,[],,CONTINUED Proton Event >10MeV >=10pfu Warning 28 Jan 1951 - 2359
2001-01-29,1140,1327,OTHER,other,[],,Stratwarm Alert Exists Monday
2001-01-29,2015,1327,OTHER,other,A,20,A >=20 Watch 31 Jan
2001-01-30,0459,1327,OTHER,other,[],,Ended Proton Event >10MeV >=10pfu 30 Jan 0035
2001-01-30,0500,1327,OTHER,other,[],,CANCELLED Proton Event >10MeV >=10pfu Warning 28 Jan 1951 - 2359
2001-01-30,1010,1327,OTHER,other,[],,Stratwarm Alert Exists Tuesday
2001-01-31,0104,1327,OTHER,other,[],,1 - 245 MHz Radio Burst 30 Jan
2001-01-31,0825,1327,OTHER,other,[],,Sudden Impulse observed at Boulder 31 Jan 0803
2001-01-31,0841,1327,OTHER,other,K,4,K= 4 Warning valid from 31 Jan 0845 - 2359
2001-01-31,0857,1327,OTHER,other,K,5,K= 5 Warning valid from 31 Jan 09 - 15
2001-01-31,0903,1327,OTHER,other,K,4,K= 4 Observed 31 Jan 06 - 09
2001-01-31,1031,1327,OTHER,other,[],,Stratwarm Alert Exists Wednesday
2001-01-31,2236,1327,OTHER,other,K,4,Continued K = 4 Warning 31 Jan 0845 - 01 Feb1500
2001-02-01,0251,1327,OTHER,other,K,4,CANCELLED K= 4 Warning 31 Jan 0845 - 2359
2001-02-01,1233,1327,OTHER,other,[],,Stratwarm Alert Exists Thursday
2001-02-02,1335,1327,OTHER,other,[],,Stratwarm Alert Exists Friday
2001-02-03,0019,1327,OTHER,other,[],,Type II Radio Emission 03 Feb 0000
2001-02-03,0049,1327,OTHER,other,[],,Type IV Radio Emission 03 Feb 0000
2001-02-03,1232,1327,OTHER,other,[],,Stratwarm Alert Exists Saturday
2001-02-04,1257,1327,OTHER,other,[],,Stratwarm Alert Exists Sunday
2001-02-19,0100,1330,OTHER,other,[],,CONTINUED Electron Event >2MeV >=1000pfu 16 Feb 1515
2001-02-19,1236,1330,OTHER,other,[],,Stratwarm Alert Exists Monday
2001-02-20,1155,1330,OTHER,other,K,4,K= 4 Warning 20 Feb 1200 - 1500
2001-02-20,1200,1330,OTHER,other,K,4,K= 4 Observed 20 Feb 0900 - 1200
2001-02-20,1221,1330,OTHER,other,[],,Stratwarm Alert Exists Tuesday
2001-02-21,1107,1330,OTHER,other,[],,Stratwarm Alert Exists Wednesday
2001-02-22,0013,1330,OTHER,other,[],,1 - 245 MHz Radio Bursts 21 Feb
2001-02-22,1252,1330,OTHER,other,K,4,Stratwarm Alert Exists Thursday 23 Feb 858 K= 4 Observed 23 Feb 0600 - 0900
2001-02-23,1124,1330,OTHER,other,[],,Stratwarm Alert Exists Friday
2001-02-24,0117,1330,OTHER,other,[],,3 - 245 MHz Radio Bursts 23 Feb
2001-02-24,1241,1330,OTHER,other,[],,Stratwarm Alert Exists Saturday
2001-02-25,1334,1330,OTHER,other,[],,Stratwarm Alert Exists Sunday
2001-03-05,1201,1332,OTHER,other,K,4,K= 4 Observed 05 Mar 0900 - 1200
2001-03-05,1236,1332,OTHER,other,[],,Stratwarm Alert Exists Monday
2001-03-06,0000,1332,OTHER,other,A,20,ENDED A >=20 Observed 05 Mar 0300
2001-03-06,1223,1332,OTHER,other,[],,Stratwarm Alert Exists Tuesday
2001-03-07,1153,1332,OTHER,other,[],,Stratwarm Alert Exists Wednesday
2001-03-07,1800,1332,OTHER,other,K,4,K= 4 Observed 07 Mar 1500 - 1800
2001-03-08,0048,1332,OTHER,other,[],,2 - 245 MHz Bursts 07 Mar
2001-03-08,0048,1332,OTHER,other,[],,245 MHz Noise Storm 07 Mar
2001-03-08,1133,1332,OTHER,other,[],,X-Ray event M5.7/1F/N30W18 08 Mar 1118
2001-03-08,1149,1332,OTHER,other,[],,Type II Radio Emission 08 Mar 1126
2001-03-08,1215,1332,OTHER,other,[],,Stratwarm Alert Exists Thursday
2001-03-09,0053,1332,OTHER,other,[],,3 - 245 MHz Bursts 08 Mar
2001-03-09,0053,1332,OTHER,other,[],,245 MHz Noise Storm 08 Mar
2001-03-09,1235,1332,OTHER,other,[],,Stratwarm Alert Exists Friday
2001-03-10,0013,1332,OTHER,other,[],,1 - 245 MHz Burst 09 Mar
2001-03-10,0013,1332,OTHER,other,[],,245 MHz Noise Storm 09 Mar
2001-03-10,0411,1332,OTHER,other,[],,X-Ray event M6.7/1B/N27W42 10 Mar 0405
2001-03-10,0441,1332,OTHER,other,[],,Type II Radio Emission 10 Mar 0409
2001-03-10,1135,1332,OTHER,other,[],,Stratwarm Alert Exists Saturday
2001-03-11,1405,1332,OTHER,other,[],,Stratwarm Alert Exists Sunday
2001-03-12,1107,1333,OTHER,other,[],,Stratwarm Alert Exists Monday
2001-03-12,1806,1333,OTHER,other,K,4,K = 4 Observed 12 Mar 1500 - 1800
2001-03-12,1811,1333,OTHER,other,K,4,K = 4 Warning 12/1815 - 13 Mar 1500
2001-03-13,0628,1333,OTHER,other,K,4,CANCELLED K = 4 Warning 12/1815 - 13 Mar 1500
2001-03-13,1121,1333,OTHER,other,[],,Stratwarm Alert Exists Tuesday
2001-03-14,1148,1333,OTHER,other,[],,Stratwarm Alert Exists Wednesday
2001-03-15,0057,1333,OTHER,other,[],,3 - 245 MHz Bursts 14 Mar
2001-03-15,1218,1333,OTHER,other,[],,Stratwarm Alert Exists Thursday
2001-03-16,0142,1333,OTHER,other,[],,2 - 245 MHz Bursts 15 Mar
2001-03-16,1439,1333,OTHER,other,[],,Stratwarm Alert Exists Friday
2001-03-17,1200,1333,OTHER,other,[],,Stratwarm Alert Exists Saturday
2001-03-18,0034,1333,OTHER,other,[],,245 MHz Burst 17 Mar
2001-03-18,1107,1333,OTHER,other,[],,Type II Radio Emission 18 Mar 0852
2001-03-18,1249,1333,OTHER,other,[],,Stratwarm Alert Exists Sunday
