# The index of issued forecasts.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# One row per issue. The flags column records what the parser noticed when it read
# that issue, so a suspect row can be traced rather than silently trusted.
# 
# url_path is the address under
# 
#     https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/weekly_reports/PRFs_of_SGD/
# 
# Only the shared base is factored out; every path is kept exactly as recorded.
# That matters, because THIRTEEN of these paths disagree with the row's own date
# and issue number — 1998-08-25 carries issue 1199 and was fetched from
# 1998/09/prf1200.pdf. Those thirteen are facts about the archive, not
# transcription errors, and deriving the path from date and number instead of
# storing it would have erased them.
#
# Columns:
#   issue_date     date of issue
#   prf            PRF issue number
#   summary_start  first day of the observed summary in that issue
#   summary_end    last day of it
#   outlook_start  first day of the 27-day outlook
#   outlook_end    last day of it
#   n_forecast     forecast days carried
#   n_observed     observed days carried
#   flags          parser flags recorded when the issue was read
#   url_path       path under the base URL in the header; prepend it to get the full address
#
issue_date,prf,summary_start,summary_end,outlook_start,outlook_end,n_forecast,n_observed,flags,url_path
2012-05-07,1914,2012-04-30,2012-05-06,2012-05-07,2012-06-02,27,7,[],2012/05/prf1914.pdf
2012-05-14,1915,2012-05-07,2012-05-13,2012-05-14,2012-06-09,27,7,[],2012/05/prf1915.pdf
2012-05-21,1916,2012-05-14,2012-05-20,2012-05-21,2012-06-16,27,7,[],2012/05/prf1916.pdf
2012-05-28,1917,2012-05-21,2012-05-27,2012-05-28,2012-06-23,27,7,[],2012/05/prf1917.pdf
2012-06-04,1918,2012-05-28,2012-06-03,2012-06-04,2012-06-30,27,7,[],2012/06/prf1918.pdf
2012-06-11,1919,2012-06-04,2012-06-10,2012-06-11,2012-07-07,27,7,[],2012/06/prf1919.pdf
2012-06-18,1920,2012-06-11,2012-06-17,2012-06-18,2012-07-14,27,7,[],2012/06/prf1920.pdf
2012-06-25,1921,2012-06-18,2012-06-24,2012-06-25,2012-07-21,27,7,[],2012/06/prf1921.pdf
2012-07-02,1922,2012-06-25,2012-07-01,2012-07-02,2012-07-28,27,7,[],2012/07/prf1922.pdf
2012-07-09,1923,2012-07-02,2012-07-08,2012-07-09,2012-08-04,27,7,[],2012/07/prf1923.pdf
2012-07-16,1924,2012-07-09,2012-07-15,2012-07-16,2012-08-11,27,7,[],2012/07/prf1924.pdf
2012-07-23,1925,2012-07-16,2012-07-22,2012-07-23,2012-08-18,27,7,[],2012/07/prf1925.pdf
2012-07-30,1926,2012-07-23,2012-07-29,2012-07-30,2012-08-25,27,7,[],2012/07/prf1926.pdf
2012-08-06,1927,2012-07-30,2012-08-05,2012-08-06,2012-09-01,27,7,[],2012/08/prf1927.pdf
2012-08-13,1928,2012-08-06,2012-08-12,2012-08-13,2012-09-08,27,7,[],2012/08/prf1928.pdf
2012-08-20,1929,2012-08-13,2012-08-19,2012-08-20,2012-09-15,27,7,[],2012/08/prf1929.pdf
2012-08-27,1930,2012-08-20,2012-08-26,2012-08-27,2012-09-22,27,7,[],2012/08/prf1930.pdf
2012-09-03,1931,2012-08-27,2012-09-02,2012-09-03,2012-09-29,27,7,[],2012/09/prf1931.pdf
2012-09-10,1932,2012-09-03,2012-09-09,2012-09-10,2012-10-06,27,7,[],2012/09/prf1932.pdf
2012-09-17,1933,2012-09-10,2012-09-16,2012-09-17,2012-10-13,27,7,[],2012/09/prf1933.pdf
2012-09-24,1934,2012-09-17,2012-09-23,2012-09-24,2012-10-20,27,7,[],2012/09/prf1934.pdf
2012-10-01,1935,2012-09-24,2012-09-30,2012-10-01,2012-10-27,27,7,monthly:monthmismatch=23,2012/10/prf1935.pdf
2012-10-08,1936,2012-10-01,2012-10-07,2012-10-08,2012-11-03,27,7,[],2012/10/prf1936.pdf
2012-10-15,1937,2012-10-08,2012-10-14,2012-10-15,2012-11-10,27,7,[],2012/10/prf1937.pdf
2012-10-22,1938,2012-10-15,2012-10-21,2012-10-22,2012-11-17,27,7,[],2012/10/prf1938.pdf
2012-10-29,1939,2012-10-22,2012-10-28,2012-10-29,2012-11-24,27,7,[],2012/10/prf1939.pdf
2012-11-05,1940,2012-10-29,2012-11-04,2012-11-05,2012-12-01,27,7,[],2012/11/prf1940.pdf
2012-11-12,1941,2012-11-05,2012-11-11,2012-11-12,2012-12-08,27,7,[],2012/11/prf1941.pdf
2012-11-19,1942,2012-11-12,2012-11-18,2012-11-19,2012-12-15,27,7,[],2012/11/prf1942.pdf
2012-11-26,1943,2012-11-19,2012-11-25,2012-11-26,2012-12-22,27,7,[],2012/11/prf1943.pdf
2012-12-03,1944,2012-11-26,2012-12-02,2012-12-03,2012-12-29,27,7,[],2012/12/prf1944.pdf
2012-12-10,1945,2012-12-03,2012-12-09,2012-12-10,2013-01-05,27,7,[],2012/12/prf1945.pdf
2012-12-17,1946,2012-12-10,2012-12-16,2012-12-17,2013-01-12,27,7,[],2012/12/prf1946.pdf
2012-12-24,1947,2012-12-17,2012-12-23,2012-12-24,2013-01-19,27,7,[],2012/12/prf1947.pdf
2012-12-31,1948,2012-12-24,2012-12-30,2012-12-31,2013-01-26,27,7,[],2012/12/prf1948.pdf
2013-01-07,1949,2012-12-31,2013-01-06,2013-01-07,2013-02-02,27,7,[],2013/01/prf1949.pdf
2013-01-14,1950,2013-01-07,2013-01-13,2013-01-14,2013-02-09,27,7,[],2013/01/prf1950.pdf
2013-01-21,1951,2013-01-14,2013-01-20,2013-01-21,2013-02-16,27,7,[],2013/01/prf1951.pdf
2013-01-28,1952,2013-01-21,2013-01-27,2013-01-28,2013-02-23,27,7,[],2013/01/prf1952.pdf
2013-02-04,1953,2013-01-28,2013-02-03,2013-02-04,2013-03-02,27,7,[],2013/02/prf1953.pdf
2013-02-11,1954,2013-02-04,2013-02-10,2013-02-11,2013-03-09,27,7,[],2013/02/prf1954.pdf
2013-02-18,1955,2013-02-11,2013-02-17,2013-02-18,2013-03-16,27,7,[],2013/02/prf1955.pdf
2013-02-25,1956,2013-02-18,2013-02-24,2013-02-25,2013-03-23,27,7,[],2013/02/prf1956.pdf
2013-03-04,1957,2013-02-25,2013-03-03,2013-03-04,2013-03-30,27,7,[],2013/03/prf1957.pdf
2013-03-11,1958,2013-03-04,2013-03-10,2013-03-11,2013-04-06,27,7,[],2013/03/prf1958.pdf
2013-03-18,1959,2013-03-11,2013-03-17,2013-03-18,2013-04-13,27,7,[],2013/03/prf1959.pdf
2013-03-25,1960,2013-03-18,2013-03-24,2013-03-25,2013-04-20,27,7,[],2013/03/prf1960.pdf
2013-04-01,1961,2013-03-25,2013-03-31,2013-04-01,2013-04-27,27,7,monthly:monthmismatch=23,2013/04/prf1961.pdf
2013-04-08,1962,2013-04-01,2013-04-07,2013-04-08,2013-05-04,27,7,[],2013/04/prf1962.pdf
2013-04-15,1963,2013-04-08,2013-04-14,2013-04-15,2013-05-11,27,7,[],2013/04/prf1963.pdf
2013-04-22,1964,2013-04-15,2013-04-21,2013-04-22,2013-05-18,27,7,[],2013/04/prf1964.pdf
2013-04-29,1965,2013-04-22,2013-04-28,2013-04-29,2013-05-25,27,7,[],2013/04/prf1965.pdf
2013-05-06,1966,2013-04-29,2013-05-05,2013-05-06,2013-06-01,27,7,[],2013/05/prf1966.pdf
2013-05-13,1967,2013-05-06,2013-05-12,2013-05-13,2013-06-08,27,7,[],2013/05/prf1967.pdf
2013-05-20,1968,2013-05-13,2013-05-19,2013-05-20,2013-06-15,27,7,[],2013/05/prf1968.pdf
2013-05-27,1969,2013-05-20,2013-05-26,2013-05-27,2013-06-22,27,7,[],2013/05/prf1969.pdf
2013-06-03,1970,2013-05-27,2013-06-02,2013-06-03,2013-06-29,27,7,[],2013/06/prf1970.pdf
2013-06-10,1971,2013-06-03,2013-06-09,2013-06-10,2013-07-06,27,7,[],2013/06/prf1971.pdf
2013-06-17,1972,2013-06-10,2013-06-16,2013-06-17,2013-07-13,27,7,[],2013/06/prf1972.pdf
2013-06-24,1973,2013-06-17,2013-06-23,2013-06-24,2013-07-20,27,7,[],2013/06/prf1973.pdf
2013-07-01,1974,2013-06-24,2013-06-30,2013-07-01,2013-07-27,27,7,monthly:monthmismatch=23,2013/07/prf1974.pdf
2013-07-08,1975,2013-07-01,2013-07-07,2013-07-08,2013-08-03,27,7,[],2013/07/prf1975.pdf
2013-07-15,1976,2013-07-08,2013-07-14,2013-07-15,2013-08-10,27,7,[],2013/07/prf1976.pdf
2013-07-22,1977,2013-07-15,2013-07-21,2013-07-22,2013-08-17,27,7,[],2013/07/prf1977.pdf
2013-07-29,1978,2013-07-22,2013-07-28,2013-07-29,2013-08-24,27,7,[],2013/07/prf1978.pdf
2013-08-05,1979,2013-07-29,2013-08-04,2013-08-05,2013-08-31,27,7,[],2013/08/prf1979.pdf
2013-08-12,1980,2013-08-05,2013-08-11,2013-08-12,2013-09-07,27,7,[],2013/08/prf1980.pdf
2013-08-19,1981,2013-08-12,2013-08-18,2013-08-19,2013-09-14,27,7,[],2013/08/prf1981.pdf
2013-08-26,1982,2013-08-19,2013-08-25,2013-08-26,2013-09-21,27,7,[],2013/08/prf1982.pdf
2013-09-02,1983,2013-08-26,2013-09-01,2013-09-02,2013-09-28,27,7,[],2013/09/prf1983.pdf
2013-09-09,1984,2013-09-02,2013-09-08,2013-09-09,2013-10-05,27,7,[],2013/09/prf1984.pdf
2013-09-16,1985,2013-09-09,2013-09-15,2013-09-16,2013-10-12,27,7,[],2013/09/prf1985.pdf
2013-09-23,1986,2013-09-16,2013-09-22,2013-09-23,2013-10-19,27,7,[],2013/09/prf1986.pdf
2013-09-30,1987,2013-09-23,2013-09-29,2013-09-30,2013-10-26,27,7,[],2013/09/prf1987.pdf
2013-10-07,1988,2013-09-30,2013-10-06,2013-10-07,2013-11-02,27,7,[],2013/10/prf1988.pdf
2013-10-14,1989,2013-10-07,2013-10-13,2013-10-14,2013-11-09,27,7,[],2013/10/prf1989.pdf
2013-10-21,1990,2013-10-14,2013-10-20,2013-10-21,2013-11-16,27,7,[],2013/10/prf1990.pdf
2013-10-28,1991,2013-10-21,2013-10-27,2013-10-28,2013-11-23,27,7,[],2013/10/prf1991.pdf
2013-11-04,1992,2013-10-28,2013-11-03,2013-11-04,2013-11-30,27,7,[],2013/11/prf1992.pdf
2013-11-11,1993,2013-11-04,2013-11-10,2013-11-11,2013-12-07,27,7,[],2013/11/prf1993.pdf
2013-11-18,1994,2013-11-11,2013-11-17,2013-11-18,2013-12-14,27,7,[],2013/11/prf1994.pdf
2013-11-25,1995,2013-11-18,2013-11-24,2013-11-25,2013-12-21,27,7,[],2013/11/prf1995.pdf
2013-12-02,1996,2013-11-25,2013-12-01,2013-12-02,2013-12-28,27,7,[],2013/12/prf1996.pdf
2013-12-09,1997,2013-12-02,2013-12-08,,,27,7,"window:outlook,outlook:rebuilt",2013/12/prf1997.pdf
2013-12-16,1998,2013-12-09,2013-12-15,2013-12-16,2014-01-11,27,7,[],2013/12/prf1998.pdf
2013-12-23,1999,2013-12-16,2013-12-22,2013-12-23,2014-01-18,27,7,[],2013/12/prf1999.pdf
2013-12-30,2000,2013-12-23,2013-12-29,2013-12-30,2014-01-25,27,7,[],2013/12/prf2000.pdf
2014-01-06,2001,2013-12-30,2014-01-05,2014-01-06,2014-02-01,27,7,[],2014/01/prf2001.pdf
2014-01-13,2002,2014-01-06,2014-01-12,2014-01-13,2014-02-08,27,7,[],2014/01/prf2002.pdf
2014-01-20,2003,2014-01-13,2014-01-19,2014-01-20,2014-02-15,27,7,[],2014/01/prf2003.pdf
2014-01-27,2004,2014-01-20,2014-01-26,2014-01-27,2014-02-22,27,7,[],2014/01/prf2004.pdf
2014-02-03,2005,2014-01-27,2014-02-02,2014-02-03,2014-03-01,27,7,[],2014/02/prf2005.pdf
2014-02-10,2006,2014-02-03,2014-02-09,2014-02-10,2014-03-08,27,7,[],2014/02/prf2006.pdf
2014-02-17,2007,2014-02-10,2014-02-16,2014-02-17,2014-03-15,27,7,[],2014/02/prf2007.pdf
2014-02-24,2008,2014-02-17,2014-02-23,2014-02-24,2014-03-22,27,7,[],2014/02/prf2008.pdf
2014-03-03,2009,2014-02-24,2014-03-02,2014-03-03,2014-03-29,27,7,[],2014/03/prf2009.pdf
2014-03-10,2010,2014-03-03,2014-03-09,2014-03-10,2014-04-05,27,7,[],2014/03/prf2010.pdf
2014-03-17,2011,2014-03-10,2014-03-16,2014-03-17,2014-04-12,27,7,[],2014/03/prf2011.pdf
2014-03-24,2012,2014-03-17,2014-03-23,2014-03-24,2014-04-19,27,7,[],2014/03/prf2012.pdf
2014-03-31,2013,2014-03-24,2014-03-30,2014-03-31,2014-04-26,27,7,solar:n=5,2014/03/prf2013.pdf
2014-04-07,2014,2014-03-31,2014-04-06,2014-04-07,2014-05-03,27,7,[],2014/04/prf2014.pdf
2014-04-14,2015,2014-04-07,2014-04-13,2014-04-14,2014-05-10,27,7,[],2014/04/prf2015.pdf
2014-04-21,2016,2014-04-14,2014-04-20,2014-04-21,2014-05-17,27,7,[],2014/04/prf2016.pdf
2014-04-28,2017,2014-04-21,2014-04-27,2014-04-28,2014-05-24,27,7,[],2014/04/prf2017.pdf
2014-05-05,2018,2014-04-28,2014-05-04,2014-05-05,2014-05-31,27,7,[],2014/05/prf2018.pdf
2014-05-12,2019,2014-05-05,2014-05-11,2014-05-12,2014-06-07,27,7,[],2014/05/prf2019.pdf
2014-05-19,2020,2014-05-12,2014-05-18,2014-05-19,2014-06-14,27,7,[],2014/05/prf2020.pdf
2014-05-26,2021,2014-05-19,2014-05-25,2014-05-26,2014-06-21,27,7,[],2014/05/prf2021.pdf
2014-06-02,2022,2014-05-26,2014-06-01,2014-06-02,2014-06-28,27,7,[],2014/06/prf2022.pdf
2014-06-09,2023,2014-06-02,2014-06-08,2014-06-09,2014-07-05,27,7,[],2014/06/prf2023.pdf
2014-06-16,2024,2014-06-09,2014-06-15,2014-06-16,2014-07-12,54,7,"outlook:n=54,outlook:daymismatch=40,outlook:rebuilt,solar:n=14,geomag:n=14",2014/06/prf2024.pdf
2014-06-23,2025,2014-06-16,2014-06-22,2014-06-23,2014-07-19,27,7,[],2014/06/prf2025.pdf
2014-06-30,2026,2014-06-23,2014-06-29,2014-06-30,2014-07-26,27,7,[],2014/06/prf2026.pdf
2014-07-07,2027,2014-06-30,2014-07-06,2014-07-07,2014-08-02,27,7,[],2014/07/prf2027.pdf
2014-07-14,2028,2014-07-07,2014-07-13,2014-07-14,2014-08-09,27,7,[],2014/07/prf2028.pdf
2014-07-21,2029,2014-07-14,2014-07-20,2014-07-21,2014-08-16,27,7,[],2014/07/prf2029.pdf
2014-07-28,2030,2014-07-21,2014-07-27,2014-07-28,2014-08-23,27,7,[],2014/07/prf2030.pdf
2014-08-04,2031,2014-07-28,2014-08-03,2014-08-04,2014-08-30,27,7,[],2014/08/prf2031.pdf
2014-08-11,2032,2014-08-04,2014-08-10,2014-08-11,2014-09-06,27,7,[],2014/08/prf2032.pdf
2014-08-18,2033,2014-08-11,2014-08-17,2014-08-18,2014-09-13,27,7,[],2014/08/prf2033.pdf
2014-08-25,2034,2014-08-18,2014-08-24,2014-08-25,2014-09-20,27,7,[],2014/08/prf2034.pdf
2014-09-01,2035,2014-08-25,2014-08-31,2014-09-01,2014-09-27,27,7,monthly:monthmismatch=23,2014/09/prf2035.pdf
2014-09-08,2036,2014-09-01,2014-09-07,2014-09-08,2014-10-04,27,7,[],2014/09/prf2036.pdf
2014-09-15,2037,2014-09-08,2014-09-14,2014-09-15,2014-10-11,27,7,[],2014/09/prf2037.pdf
2014-09-22,2038,2014-09-15,2014-09-21,2014-09-22,2014-10-18,27,7,[],2014/09/prf2038.pdf
2014-09-29,2039,2014-09-22,2014-09-28,2014-09-29,2014-10-25,27,7,[],2014/09/prf2039.pdf
2014-10-06,2040,2014-09-29,2014-10-05,2014-10-06,2014-11-01,27,7,monthly:monthmismatch=23,2014/10/prf2040.pdf
2014-10-13,2041,2014-10-06,2014-10-12,2014-10-13,2014-11-08,27,7,[],2014/10/prf2041.pdf
2014-10-20,2042,2014-10-13,2014-10-19,2014-10-20,2014-11-15,27,7,[],2014/10/prf2042.pdf
2014-10-27,2043,2014-10-20,2014-10-26,2014-10-27,2014-11-22,27,7,[],2014/10/prf2043.pdf
2014-11-03,2044,2014-10-27,2014-11-02,2014-11-03,2014-11-29,27,7,[],2014/11/prf2044.pdf
2014-11-10,2045,2014-11-03,2014-11-09,2014-11-10,2014-12-06,27,7,[],2014/11/prf2045.pdf
2014-11-17,2046,2014-11-10,2014-11-16,2014-11-17,2014-12-13,27,7,[],2014/11/prf2046.pdf
2014-11-24,2047,2014-11-17,2014-11-23,2014-11-24,2014-12-20,27,7,[],2014/11/prf2047.pdf
2014-12-01,2048,2014-11-24,2014-11-30,2014-12-01,2014-12-27,27,7,monthly:monthmismatch=23,2014/12/prf2048.pdf
2014-12-08,2049,2014-12-01,2014-12-07,2014-12-08,2015-01-03,27,7,[],2014/12/prf2049.pdf
2014-12-15,2050,2014-12-08,2014-12-14,2014-12-15,2015-01-10,27,7,[],2014/12/prf2050.pdf
2014-12-22,2051,2014-12-15,2014-12-21,2014-12-22,2015-01-17,27,7,[],2014/12/prf2051.pdf
2014-12-29,2052,2014-12-22,2014-12-28,2014-12-29,2015-01-24,27,7,[],2014/12/prf2052.pdf
2015-01-05,2053,2014-12-29,2015-01-04,2015-01-05,2015-01-31,27,7,[],2015/01/prf2053.pdf
2015-01-12,2054,2015-01-05,2015-01-11,2015-01-12,2015-02-07,27,7,[],2015/01/prf2054.pdf
2015-01-19,2055,2015-01-12,2015-01-18,2015-01-19,2015-02-14,27,7,[],2015/01/prf2055.pdf
2015-01-26,2056,2015-01-19,2015-01-25,2015-01-26,2015-02-21,27,7,[],2015/01/prf2056.pdf
2015-02-02,2057,2015-01-26,2015-02-01,2015-02-02,2015-02-28,27,7,[],2015/02/prf2057.pdf
2015-02-09,2058,2015-02-02,2015-02-08,2015-02-09,2015-03-07,27,7,[],2015/02/prf2058.pdf
2015-02-16,2059,2015-02-09,2015-02-15,2015-02-16,2015-03-14,27,7,[],2015/02/prf2059.pdf
2015-02-23,2060,2015-02-16,2015-02-22,2015-02-23,2015-03-21,27,7,[],2015/02/prf2060.pdf
2015-03-02,2061,2015-02-23,2015-03-01,2015-03-02,2015-03-28,27,7,[],2015/03/prf2061.pdf
2015-03-09,2062,2015-03-02,2015-03-08,2015-03-09,2015-04-04,27,7,[],2015/03/prf2062.pdf
2015-03-16,2063,2015-03-09,2015-03-15,2015-03-16,2015-04-11,27,7,[],2015/03/prf2063.pdf
2015-03-23,2064,2015-03-16,2015-03-22,2015-03-23,2015-04-18,27,7,[],2015/03/prf2064.pdf
2015-03-30,2065,2015-03-23,2015-03-29,2015-03-30,2015-04-25,27,7,[],2015/03/prf2065.pdf
2015-04-06,2066,2015-03-30,2015-04-05,2015-04-06,2015-05-02,27,7,[],2015/04/prf2066.pdf
2015-04-13,2067,2015-04-06,2015-04-12,2015-04-13,2015-05-09,27,7,[],2015/04/prf2067.pdf
2015-04-20,2068,2015-04-13,2015-04-19,2015-04-20,2015-05-16,27,7,[],2015/04/prf2068.pdf
2015-04-27,2069,2015-04-20,2015-04-26,2015-04-27,2015-05-23,27,7,[],2015/04/prf2069.pdf
2015-05-04,2070,2015-04-27,2015-05-03,2015-05-04,2015-05-30,27,7,[],2015/05/prf2070.pdf
2015-05-11,2071,2015-05-04,2015-05-10,2015-05-11,2015-06-06,27,7,[],2015/05/prf2071.pdf
2015-05-18,2072,2015-05-11,2015-05-17,2015-05-18,2015-06-13,27,7,[],2015/05/prf2072.pdf
2015-05-25,2073,2015-05-18,2015-05-24,2015-05-25,2015-06-20,27,7,[],2015/05/prf2073.pdf
2015-06-01,2074,2015-05-25,2015-05-31,2015-06-01,2015-06-27,27,7,monthly:monthmismatch=23,2015/06/prf2074.pdf
2015-06-08,2075,2015-06-01,2015-06-07,2015-06-08,2015-07-04,27,7,[],2015/06/prf2075.pdf
2015-06-15,2076,2015-06-08,2015-06-14,2015-06-15,2015-07-11,27,7,[],2015/06/prf2076.pdf
2015-06-22,2077,2015-06-15,2015-06-21,2015-06-22,2015-07-18,27,7,[],2015/06/prf2077.pdf
2015-06-29,2078,2015-06-22,2015-06-28,2015-06-29,2015-07-25,27,7,[],2015/06/prf2078.pdf
2015-07-06,2079,2015-06-29,2015-07-05,2015-07-06,2015-08-01,27,7,[],2015/07/prf2079.pdf
2015-07-13,2080,2015-07-06,2015-07-12,2015-07-13,2015-08-08,27,7,[],2015/07/prf2080.pdf
2015-07-20,2081,2015-07-13,2015-07-19,2015-07-20,2015-08-15,27,7,[],2015/07/prf2081.pdf
2015-07-27,2082,2015-07-20,2015-07-26,2015-07-27,2015-08-22,27,7,[],2015/07/prf2082.pdf
2015-08-03,2083,2015-07-27,2015-08-02,2015-08-03,2015-08-29,27,7,monthly:monthmismatch=23,2015/08/prf2083.pdf
2015-08-10,2084,2015-08-03,2015-08-09,2015-08-10,2015-09-05,27,7,[],2015/08/prf2084.pdf
2015-08-17,2085,2015-08-10,2015-08-16,2015-08-17,2015-09-12,27,7,[],2015/08/prf2085.pdf
2015-08-24,2086,2015-08-17,2015-08-23,2015-08-24,2015-09-19,27,7,[],2015/08/prf2086.pdf
2015-08-31,2087,2015-08-24,2015-08-30,2015-08-31,2015-09-26,27,7,[],2015/08/prf2087.pdf
2015-09-07,2088,2015-08-31,2015-09-06,2015-09-07,2015-10-03,27,7,monthly:monthmismatch=23,2015/09/prf2088.pdf
2015-09-14,2089,2015-09-07,2015-09-13,2015-09-14,2015-10-10,27,7,[],2015/09/prf2089.pdf
2015-09-21,2090,2015-09-14,2015-09-20,2015-09-21,2015-10-17,27,7,[],2015/09/prf2090.pdf
2015-09-28,2091,2015-09-21,2015-09-27,2015-09-28,2015-10-24,27,7,[],2015/09/prf2091.pdf
2015-10-05,2092,2015-09-28,2015-10-04,2015-10-05,2015-10-31,81,7,"outlook:n=81,outlook:daymismatch=67,outlook:rebuilt,solar:n=21,geomag:n=21",2015/10/prf2092.pdf
2015-10-12,2093,2015-10-05,2015-10-11,2015-10-12,2015-11-07,27,7,[],2015/10/prf2093.pdf
2015-10-19,2094,2015-10-12,2015-10-18,2015-10-19,2015-11-14,27,7,[],2015/10/prf2094.pdf
2015-10-26,2095,2015-10-19,2015-10-25,2015-10-26,2015-11-21,27,7,[],2015/10/prf2095.pdf
2015-11-02,2096,2015-10-26,2015-11-01,2015-11-02,2015-11-28,27,7,[],2015/11/prf2096.pdf
2015-11-09,2097,2015-11-02,2015-11-08,2015-11-09,2015-12-05,27,7,[],2015/11/prf2097.pdf
2015-11-16,2098,2015-11-09,2015-11-15,2015-11-16,2015-12-12,27,7,[],2015/11/prf2098.pdf
2015-11-23,2099,2015-11-16,2015-11-22,2015-11-23,2015-12-19,27,7,[],2015/11/prf2099.pdf
2015-11-30,2100,2015-11-23,2015-11-29,2015-11-30,2015-12-26,27,7,[],2015/11/prf2100.pdf
2015-12-07,2101,2015-11-30,2015-12-06,2015-12-07,2016-01-02,27,7,[],2015/12/prf2101.pdf
2015-12-14,2102,2015-12-07,2015-12-13,2015-12-14,2016-01-09,27,7,[],2015/12/prf2102.pdf
2015-12-21,2103,2015-12-14,2015-12-20,2015-12-21,2016-01-16,27,7,[],2015/12/prf2103.pdf
2015-12-28,2104,2015-12-21,2015-12-27,2015-12-28,2016-01-23,27,7,[],2015/12/prf2104.pdf
2016-01-04,2105,2015-12-28,2016-01-03,2016-01-04,2016-01-30,27,7,[],2016/01/prf2105.pdf
2016-01-11,2106,2016-01-04,2016-01-10,2016-01-11,2016-02-06,27,7,[],2016/01/prf2106.pdf
2016-01-18,2107,2016-01-11,2016-01-17,2016-01-18,2016-02-13,27,7,[],2016/01/prf2107.pdf
2016-01-25,2108,2016-01-18,2016-01-24,2016-01-25,2016-02-20,27,7,[],2016/01/prf2108.pdf
2016-02-01,2109,2016-01-25,2016-01-31,2016-02-01,2016-02-27,27,7,monthly:monthmismatch=23,2016/02/prf2109.pdf
2016-02-08,2110,2016-02-01,2016-02-07,2016-02-08,2016-03-05,27,7,[],2016/02/prf2110.pdf
2016-02-15,2111,2016-02-08,2016-02-14,2016-02-15,2016-03-12,27,7,[],2016/02/prf2111.pdf
2016-02-22,2112,2016-02-15,2016-02-21,2016-02-22,2016-03-19,27,7,[],2016/02/prf2112.pdf
2016-02-29,2113,2016-02-22,2016-02-28,2016-02-29,2016-03-26,27,7,[],2016/02/prf2113.pdf
2016-03-07,2114,2016-02-29,2016-03-06,2016-03-07,2016-04-02,27,7,[],2016/03/prf2114.pdf
2016-03-14,2115,2016-03-07,2016-03-13,2016-03-14,2016-04-09,27,7,[],2016/03/prf2115.pdf
2016-03-21,2116,2016-03-14,2016-03-20,2016-03-21,2016-04-16,27,7,[],2016/03/prf2116.pdf
2016-03-28,2117,2016-03-21,2016-03-27,2016-03-28,2016-04-23,27,7,[],2016/03/prf2117.pdf
2016-04-04,2118,2016-03-28,2016-04-03,2016-04-04,2016-04-30,27,7,[],2016/04/prf2118.pdf
2016-04-11,2119,2016-04-04,2016-04-10,2016-04-11,2016-05-07,27,7,[],2016/04/prf2119.pdf
2016-04-18,2120,2016-04-11,2016-04-17,2016-04-18,2016-05-14,27,7,[],2016/04/prf2120.pdf
2016-04-25,2121,2016-04-18,2016-04-24,2016-04-25,2016-05-21,27,7,[],2016/04/prf2121.pdf
2016-05-02,2122,2016-04-25,2016-05-01,2016-05-02,2016-05-28,27,7,[],2016/05/prf2122.pdf
2016-05-09,2123,2016-05-02,2016-05-08,2016-05-09,2016-06-04,27,7,[],2016/05/prf2123.pdf
2016-05-16,2124,2016-05-09,2016-05-15,2016-05-16,2016-06-11,27,7,[],2016/05/prf2124.pdf
2016-05-23,2125,2016-05-16,2016-05-22,2016-05-23,2016-06-18,27,7,[],2016/05/prf2125.pdf
2016-05-30,2126,2016-05-23,2016-05-29,2016-05-30,2016-06-25,27,7,[],2016/05/prf2126.pdf
2016-06-06,2127,2016-05-30,2016-06-05,2016-06-06,2016-07-02,27,7,[],2016/06/prf2127.pdf
2016-06-13,2128,2016-06-06,2016-06-12,2016-06-13,2016-07-09,27,7,[],2016/06/prf2128.pdf
2016-06-20,2129,2016-06-13,2016-06-19,2016-06-20,2016-07-16,27,7,[],2016/06/prf2129.pdf
2016-06-27,2130,2016-06-20,2016-06-26,2016-06-27,2016-07-23,27,7,[],2016/06/prf2130.pdf
2016-07-04,2131,2016-06-27,2016-07-03,2016-07-04,2016-07-30,27,7,[],2016/07/prf2131.pdf
2016-07-11,2132,2016-07-04,2016-07-10,2016-07-11,2016-08-06,27,7,[],2016/07/prf2132.pdf
2016-07-18,2133,2016-07-11,2016-07-17,2016-07-18,2016-08-13,27,7,[],2016/07/prf2133.pdf
2016-07-25,2134,2016-07-18,2016-07-24,2016-07-25,2016-08-20,27,7,[],2016/07/prf2134.pdf
2016-08-01,2135,2016-07-25,2016-07-31,2016-08-01,2016-08-27,27,7,monthly:monthmismatch=23,2016/08/prf2135.pdf
2016-08-08,2136,2016-08-01,2016-08-07,2016-08-08,2016-09-03,27,7,[],2016/08/prf2136.pdf
2016-08-15,2137,2016-08-08,2016-08-14,2016-08-15,2016-09-10,27,7,[],2016/08/prf2137.pdf
2016-08-22,2138,2016-08-15,2016-08-21,2016-08-22,2016-09-17,27,7,[],2016/08/prf2138.pdf
2016-08-29,2139,2016-08-22,2016-08-28,2016-08-29,2016-09-24,27,7,[],2016/08/prf2139.pdf
2016-09-05,2140,2016-08-29,2016-09-04,2016-09-05,2016-10-01,27,7,[],2016/09/prf2140.pdf
2016-09-12,2141,2016-09-05,2016-09-11,2016-09-12,2016-10-08,27,7,[],2016/09/prf2141.pdf
