# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
1998-09-29,1998-10-22,23,1204,140,15,3
1998-09-29,1998-10-23,24,1204,135,12,3
1998-09-29,1998-10-24,25,1204,130,10,3
1998-09-29,1998-10-25,26,1204,125,5,2
1998-09-29,1998-10-26,27,1204,125,8,3
1998-10-06,1998-10-07,1,1205,120,8,3
1998-10-06,1998-10-08,2,1205,125,8,3
1998-10-06,1998-10-09,3,1205,125,8,3
1998-10-06,1998-10-10,4,1205,120,8,3
1998-10-06,1998-10-11,5,1205,120,8,3
1998-10-06,1998-10-12,6,1205,120,8,3
1998-10-06,1998-10-13,7,1205,120,8,3
1998-10-06,1998-10-14,8,1205,120,8,3
1998-10-06,1998-10-15,9,1205,125,15,4
1998-10-06,1998-10-16,10,1205,130,10,3
1998-10-06,1998-10-17,11,1205,135,10,3
1998-10-06,1998-10-18,12,1205,140,10,3
1998-10-06,1998-10-19,13,1205,140,10,3
1998-10-06,1998-10-20,14,1205,140,10,3
1998-10-06,1998-10-21,15,1205,135,10,3
1998-10-06,1998-10-22,16,1205,130,10,3
1998-10-06,1998-10-23,17,1205,130,10,3
1998-10-06,1998-10-24,18,1205,125,15,4
1998-10-06,1998-10-25,19,1205,125,8,3
1998-10-06,1998-10-26,20,1205,120,8,3
1998-10-06,1998-10-27,21,1205,115,8,3
1998-10-06,1998-10-28,22,1205,115,10,3
1998-10-06,1998-10-29,23,1205,115,10,3
1998-10-06,1998-10-30,24,1205,120,8,3
1998-10-06,1998-10-31,25,1205,120,8,3
1998-10-06,1998-11-01,26,1205,120,8,3
1998-10-06,1998-11-02,27,1205,120,8,3
1998-10-13,1998-10-14,1,1206,120,5,2
1998-10-13,1998-10-15,2,1206,125,8,3
1998-10-13,1998-10-16,3,1206,130,8,3
1998-10-13,1998-10-17,4,1206,135,8,3
1998-10-13,1998-10-18,5,1206,140,8,3
1998-10-13,1998-10-19,6,1206,140,8,3
1998-10-13,1998-10-20,7,1206,140,10,3
1998-10-13,1998-10-21,8,1206,135,8,3
1998-10-13,1998-10-22,9,1206,130,8,3
1998-10-13,1998-10-23,10,1206,130,8,3
1998-10-13,1998-10-24,11,1206,125,8,3
1998-10-13,1998-10-25,12,1206,125,5,2
1998-10-13,1998-10-26,13,1206,120,8,3
1998-10-13,1998-10-09,-4,1206,120,8,3
1998-10-13,1998-10-27,14,1206,115,8,3
1998-10-13,1998-10-28,15,1206,115,10,3
1998-10-13,1998-10-29,16,1206,115,10,3
1998-10-13,1998-10-30,17,1206,115,8,3
1998-10-13,1998-10-31,18,1206,115,5,2
1998-10-13,1998-11-01,19,1206,115,5,2
1998-10-13,1998-11-02,20,1206,115,5,2
1998-10-13,1998-11-03,21,1206,120,10,3
1998-10-13,1998-11-04,22,1206,120,8,3
1998-10-13,1998-11-05,23,1206,120,8,3
1998-10-13,1998-11-06,24,1206,120,8,3
1998-10-13,1998-11-07,25,1206,120,8,3
1998-10-13,1998-11-08,26,1206,120,5,2
1998-10-20,1998-10-21,1,1207,115,20,4
1998-10-20,1998-10-22,2,1207,115,15,4
1998-10-20,1998-10-23,3,1207,115,15,4
1998-10-20,1998-10-24,4,1207,115,15,4
1998-10-20,1998-10-25,5,1207,115,8,3
1998-10-20,1998-10-26,6,1207,115,8,3
1998-10-20,1998-10-27,7,1207,115,10,3
1998-10-20,1998-10-28,8,1207,115,12,3
1998-10-20,1998-10-29,9,1207,115,12,3
1998-10-20,1998-10-30,10,1207,115,10,3
1998-10-20,1998-10-31,11,1207,115,8,3
1998-10-20,1998-11-01,12,1207,115,8,3
1998-10-20,1998-11-02,13,1207,115,8,3
1998-10-20,1998-11-03,14,1207,120,12,3
1998-10-27,1998-10-28,1,1208,100,8,3
1998-10-27,1998-10-29,2,1208,100,8,3
1998-10-27,1998-10-30,3,1208,102,8,3
1998-10-27,1998-10-31,4,1208,104,8,3
1998-10-27,1998-11-01,5,1208,104,8,3
1998-10-27,1998-11-02,6,1208,106,10,3
1998-10-27,1998-11-03,7,1208,110,15,3
1998-10-27,1998-11-04,8,1208,115,10,3
1998-10-27,1998-11-05,9,1208,120,10,3
1998-10-27,1998-11-06,10,1208,120,10,3
1998-10-27,1998-11-07,11,1208,120,10,3
1998-10-27,1998-11-08,12,1208,120,8,3
1998-10-27,1998-11-09,13,1208,120,8,3
1998-10-27,1998-11-10,14,1208,120,8,3
1998-10-27,1998-11-11,15,1208,120,8,3
1998-10-27,1998-11-12,16,1208,120,8,3
1998-10-27,1998-11-13,17,1208,120,10,3
1998-10-27,1998-11-14,18,1208,115,10,3
1998-10-27,1998-11-15,19,1208,115,12,3
1998-10-27,1998-11-16,20,1208,115,15,3
1998-10-27,1998-11-17,21,1208,115,15,3
1998-10-27,1998-11-18,22,1208,115,15,3
1998-10-27,1998-11-19,23,1208,115,15,3
1998-10-27,1998-11-20,24,1208,110,15,3
1998-10-27,1998-11-21,25,1208,110,15,3
1998-10-27,1998-11-22,26,1208,105,10,3
1998-10-27,1998-11-23,27,1208,105,10,3
1998-11-03,1998-11-04,1,1209,125,8,3
1998-11-03,1998-11-05,2,1209,125,8,3
1998-11-03,1998-11-06,3,1209,120,8,3
1998-11-03,1998-11-07,4,1209,120,10,3
1998-11-03,1998-11-08,5,1209,120,8,3
1998-11-03,1998-11-09,6,1209,120,8,3
1998-11-03,1998-11-10,7,1209,120,8,3
1998-11-03,1998-11-11,8,1209,120,8,3
1998-11-03,1998-11-12,9,1209,120,8,3
1998-11-03,1998-11-13,10,1209,120,10,3
1998-11-03,1998-11-14,11,1209,120,12,3
1998-11-03,1998-11-15,12,1209,120,20,4
1998-11-03,1998-11-16,13,1209,115,20,4
1998-11-03,1998-11-30,27,1209,120,8,3
1998-11-03,1998-11-17,14,1209,115,20,4
1998-11-03,1998-11-18,15,1209,115,15,3
1998-11-03,1998-11-19,16,1209,115,10,3
1998-11-03,1998-11-20,17,1209,110,10,3
1998-11-03,1998-11-21,18,1209,110,12,3
1998-11-03,1998-11-22,19,1209,110,10,3
1998-11-03,1998-11-23,20,1209,110,8,3
1998-11-03,1998-11-24,21,1209,110,10,3
1998-11-03,1998-11-25,22,1209,110,8,3
1998-11-03,1998-11-26,23,1209,110,8,3
1998-11-03,1998-11-27,24,1209,115,8,3
1998-11-03,1998-11-28,25,1209,115,8,3
1998-11-03,1998-11-29,26,1209,120,8,3
1998-11-10,1998-11-11,1,1210,160,15,4
1998-11-10,1998-11-12,2,1210,155,15,4
1998-11-10,1998-11-13,3,1210,145,15,4
1998-11-10,1998-11-14,4,1210,140,15,4
1998-11-10,1998-11-15,5,1210,140,10,4
1998-11-10,1998-11-16,6,1210,140,12,3
1998-11-10,1998-11-17,7,1210,135,15,3
1998-11-10,1998-11-18,8,1210,130,15,4
1998-11-10,1998-11-19,9,1210,125,10,4
1998-11-10,1998-11-20,10,1210,120,10,3
1998-11-10,1998-11-21,11,1210,120,10,3
1998-11-10,1998-11-22,12,1210,120,5,2
1998-11-10,1998-11-23,13,1210,120,5,2
1998-11-10,1998-11-24,14,1210,120,10,3
1998-11-10,1998-11-25,15,1210,125,10,3
1998-11-10,1998-11-26,16,1210,125,5,2
1998-11-10,1998-11-27,17,1210,130,5,2
1998-11-10,1998-11-28,18,1210,130,5,2
1998-11-10,1998-11-29,19,1210,135,5,2
1998-11-10,1998-11-30,20,1210,140,5,2
1998-11-10,1998-12-01,21,1210,145,5,2
1998-11-10,1998-12-02,22,1210,145,10,3
1998-11-10,1998-12-03,23,1210,140,10,3
1998-11-10,1998-12-04,24,1210,140,10,3
1998-11-10,1998-12-05,25,1210,140,10,3
1998-11-10,1998-12-06,26,1210,140,10,3
1998-11-10,1998-12-07,27,1210,140,10,3
1998-11-17,1998-11-18,1,1211,120,30,5
1998-11-17,1998-11-19,2,1211,115,35,6
1998-11-17,1998-11-20,3,1211,115,15,3
1998-11-17,1998-11-21,4,1211,110,8,3
1998-11-17,1998-11-22,5,1211,105,8,3
1998-11-17,1998-11-23,6,1211,105,8,3
1998-11-17,1998-11-24,7,1211,110,8,3
1998-11-17,1998-11-25,8,1211,120,8,3
1998-11-17,1998-11-26,9,1211,120,5,2
1998-11-17,1998-11-27,10,1211,120,5,2
1998-11-17,1998-11-28,11,1211,120,5,2
1998-11-17,1998-11-29,12,1211,125,5,2
1998-11-17,1998-11-30,13,1211,130,5,2
1998-11-17,1998-12-01,14,1211,135,5,2
1998-11-17,1998-12-02,15,1211,140,8,3
1998-11-17,1998-12-03,16,1211,140,10,3
1998-11-17,1998-12-04,17,1211,140,10,3
1998-11-17,1998-12-05,18,1211,145,12,3
1998-11-17,1998-12-06,19,1211,145,12,3
1998-11-17,1998-12-07,20,1211,145,5,2
1998-11-17,1998-12-08,21,1211,140,5,2
1998-11-17,1998-12-09,22,1211,130,5,2
1998-11-17,1998-12-10,23,1211,125,12,3
1998-11-17,1998-12-11,24,1211,125,10,3
1998-11-17,1998-12-12,25,1211,125,8,3
1998-11-17,1998-12-13,26,1211,125,8,3
1998-11-17,1998-12-14,27,1211,120,8,3
1998-12-08,1998-12-02,-6,1214,148,8,3
1998-12-08,1998-12-03,-5,1214,146,8,3
1998-12-08,1998-12-04,-4,1214,144,10,3
1998-12-08,1998-12-05,-3,1214,140,14,3
1998-12-08,1998-12-06,-2,1214,136,8,3
1998-12-08,1998-12-07,-1,1214,130,6,2
1998-12-08,1998-12-08,0,1214,126,6,2
1998-12-08,1998-12-09,1,1214,126,8,3
1998-12-08,1998-12-10,2,1214,124,10,3
1998-12-08,1998-12-11,3,1214,124,8,3
1998-12-08,1998-12-12,4,1214,122,8,3
1998-12-08,1998-12-13,5,1214,120,10,3
1998-12-08,1998-12-14,6,1214,122,10,3
1998-12-08,1998-12-15,7,1214,126,10,3
1998-12-08,1998-12-16,8,1214,130,8,3
1998-12-08,1998-12-17,9,1214,132,6,2
1998-12-08,1998-12-18,10,1214,134,6,2
1998-12-08,1998-12-19,11,1214,138,8,3
1998-12-08,1998-12-20,12,1214,142,12,3
1998-12-08,1998-12-21,13,1214,146,10,3
1998-12-08,1998-12-22,14,1214,146,8,3
1998-12-08,1998-12-23,15,1214,146,6,2
1998-12-08,1998-12-24,16,1214,148,6,2
1998-12-08,1998-12-25,17,1214,148,10,3
1998-12-08,1998-12-26,18,1214,148,8,3
1998-12-08,1998-12-27,19,1214,148,6,2
1998-12-08,1998-12-28,20,1214,148,6,2
1998-12-15,1999-01-13,29,1215,115,9,3
1998-12-15,1999-01-14,30,1215,120,9,3
1998-12-15,1999-01-15,31,1215,125,11,3
1998-12-15,1999-01-16,32,1215,125,9,3
1998-12-15,1999-01-17,33,1215,125,9,3
1998-12-15,1999-01-18,34,1215,130,9,3
1998-12-15,1999-01-19,35,1215,140,9,3
1998-12-15,1999-01-20,36,1215,140,9,3
1998-12-15,1999-01-21,37,1215,145,8,3
1998-12-15,1999-01-22,38,1215,145,8,3
1998-12-15,1999-01-23,39,1215,145,8,3
1998-12-15,1999-01-24,40,1215,150,8,3
1998-12-15,1999-01-25,41,1215,150,8,3
1998-12-15,1999-01-26,42,1215,150,8,3
1998-12-15,1999-01-27,43,1215,145,8,3
1998-12-15,1999-01-28,44,1215,140,8,3
1998-12-15,1999-01-29,45,1215,135,8,3
1998-12-15,1999-01-30,46,1215,135,8,3
1998-12-15,1999-01-31,47,1215,130,8,3
1998-12-15,1999-02-01,48,1215,125,8,3
1998-12-15,1999-02-02,49,1215,120,8,3
1998-12-15,1999-02-03,50,1215,115,8,3
1998-12-15,1999-02-04,51,1215,115,8,3
1998-12-15,1999-02-05,52,1215,115,8,3
1998-12-15,1999-02-06,53,1215,115,8,3
1998-12-15,1999-02-07,54,1215,115,8,3
1998-12-15,1999-02-08,55,1215,115,8,3
1999-01-05,1999-01-06,1,1218,135,15,3
1999-01-05,1999-01-07,2,1218,130,25,5
1999-01-05,1999-01-08,3,1218,130,12,3
1999-01-05,1999-01-09,4,1218,130,10,3
1999-01-05,1999-01-10,5,1218,130,8,3
1999-01-05,1999-01-11,6,1218,130,8,3
1999-01-05,1999-01-12,7,1218,130,10,3
1999-01-05,1999-01-13,8,1218,130,8,3
1999-01-05,1999-01-14,9,1218,135,5,2
1999-01-05,1999-01-15,10,1218,140,8,3
1999-01-05,1999-01-16,11,1218,140,10,3
1999-01-05,1999-01-17,12,1218,140,12,3
1999-01-05,1999-01-18,13,1218,145,8,3
1999-01-05,1999-01-19,14,1218,150,8,3
1999-01-05,1999-01-20,15,1218,150,5,2
1999-01-05,1999-01-21,16,1218,150,10,3
1999-01-05,1999-01-22,17,1218,150,12,3
1999-01-05,1999-01-23,18,1218,155,8,3
1999-01-05,1999-01-24,19,1218,155,8,3
1999-01-05,1999-01-25,20,1218,160,10,3
1999-01-05,1999-01-26,21,1218,160,10,3
1999-01-05,1999-01-27,22,1218,155,8,3
1999-01-05,1999-01-28,23,1218,150,5,2
1999-01-05,1999-01-29,24,1218,145,8,3
1999-01-05,1999-01-30,25,1218,145,5,2
1999-01-05,1999-01-31,26,1218,140,5,2
1999-01-05,1999-02-01,27,1218,135,5,2
1999-02-02,1999-02-03,1,1222,115,8,3
1999-02-02,1999-02-04,2,1222,110,12,3
1999-02-02,1999-02-05,3,1222,110,12,3
1999-02-02,1999-02-06,4,1222,110,10,3
1999-02-02,1999-02-07,5,1222,110,8,3
1999-02-02,1999-02-08,6,1222,115,8,3
1999-02-02,1999-02-09,7,1222,120,15,3
1999-02-02,1999-02-10,8,1222,125,15,4
1999-02-02,1999-02-11,9,1222,130,15,4
1999-02-02,1999-02-12,10,1222,140,5,2
1999-02-02,1999-02-13,11,1222,150,5,2
1999-02-02,1999-02-14,12,1222,160,5,2
1999-02-02,1999-02-15,13,1222,160,5,2
1999-02-02,1999-02-16,14,1222,160,5,2
1999-02-02,1999-02-17,15,1222,155,5,2
1999-02-02,1999-02-18,16,1222,150,8,3
1999-02-02,1999-02-19,17,1222,145,10,3
1999-02-02,1999-02-20,18,1222,140,10,3
1999-02-02,1999-02-21,19,1222,135,8,3
1999-02-02,1999-02-22,20,1222,130,5,2
1999-02-02,1999-02-23,21,1222,125,8,3
1999-02-02,1999-02-24,22,1222,120,5,2
1999-02-02,1999-02-25,23,1222,120,5,2
1999-02-02,1999-02-26,24,1222,120,5,2
1999-02-02,1999-02-27,25,1222,120,5,2
1999-02-02,1999-02-28,26,1222,120,5,2
1999-02-02,1999-03-01,27,1222,115,5,2
1999-02-09,1999-02-10,1,1223,135,8,3
1999-02-09,1999-02-11,2,1223,145,8,3
1999-02-09,1999-02-12,3,1223,150,10,3
1999-02-09,1999-02-13,4,1223,155,10,3
1999-02-09,1999-02-14,5,1223,160,10,3
1999-02-09,1999-02-15,6,1223,160,10,3
1999-02-09,1999-02-16,7,1223,160,10,3
1999-02-09,1999-02-17,8,1223,155,8,3
1999-02-09,1999-02-18,9,1223,150,10,3
1999-02-09,1999-02-19,10,1223,145,12,3
1999-02-09,1999-02-20,11,1223,140,12,3
1999-02-09,1999-02-21,12,1223,135,10,3
1999-02-09,1999-02-22,13,1223,130,8,3
1999-02-09,1999-02-23,14,1223,125,8,3
1999-02-09,1999-02-24,15,1223,120,8,3
1999-02-09,1999-02-25,16,1223,120,8,3
1999-02-09,1999-02-26,17,1223,120,5,2
1999-02-09,1999-02-27,18,1223,115,5,2
1999-02-09,1999-02-28,19,1223,115,5,2
1999-02-09,1999-03-01,20,1223,110,5,2
1999-02-09,1999-03-02,21,1223,110,5,2
1999-02-09,1999-03-03,22,1223,105,8,3
1999-02-09,1999-03-04,23,1223,105,8,3
1999-02-09,1999-03-05,24,1223,105,10,3
1999-02-09,1999-03-06,25,1223,110,12,3
1999-02-09,1999-03-07,26,1223,115,10,3
1999-02-09,1999-03-08,27,1223,125,10,3
1999-03-02,1999-03-03,1,1226,120,13,3
1999-03-02,1999-03-04,2,1226,118,13,3
1999-03-02,1999-03-05,3,1226,115,9,3
1999-03-02,1999-03-06,4,1226,117,9,3
1999-03-02,1999-03-07,5,1226,125,9,3
1999-03-02,1999-03-08,6,1226,135,9,3
1999-03-02,1999-03-09,7,1226,145,9,3
1999-03-02,1999-03-10,8,1226,160,15,3
1999-03-02,1999-03-11,9,1226,180,15,3
1999-03-02,1999-03-12,10,1226,190,9,3
1999-03-02,1999-03-13,11,1226,200,9,3
1999-03-02,1999-03-14,12,1226,190,9,3
1999-03-02,1999-03-15,13,1226,190,9,3
1999-03-02,1999-03-16,14,1226,190,9,3
1999-03-02,1999-03-17,15,1226,170,9,3
1999-03-02,1999-03-18,16,1226,165,9,3
1999-03-02,1999-03-19,17,1226,160,9,3
1999-03-02,1999-03-20,18,1226,140,9,3
1999-03-02,1999-03-21,19,1226,130,9,3
1999-03-02,1999-03-22,20,1226,125,9,3
1999-03-02,1999-03-23,21,1226,120,9,3
1999-03-02,1999-03-24,22,1226,120,9,3
1999-03-02,1999-03-25,23,1226,120,9,3
1999-03-02,1999-03-26,24,1226,120,9,3
1999-03-02,1999-03-27,25,1226,120,15,4
1999-03-02,1999-03-28,26,1226,120,15,4
1999-03-02,1999-03-29,27,1226,120,9,3
1999-03-09,1999-03-10,1,1227,135,12,3
1999-03-09,1999-03-11,2,1227,145,12,3
1999-03-09,1999-03-12,3,1227,155,8,3
1999-03-09,1999-03-13,4,1227,175,10,3
1999-03-09,1999-03-14,5,1227,175,12,3
1999-03-09,1999-03-15,6,1227,170,12,3
1999-03-09,1999-03-16,7,1227,160,12,3
1999-03-09,1999-03-17,8,1227,150,12,3
1999-03-09,1999-03-18,9,1227,140,25,5
1999-03-09,1999-03-19,10,1227,130,10,3
1999-03-09,1999-03-20,11,1227,125,8,3
1999-03-09,1999-03-21,12,1227,125,8,3
1999-03-09,1999-03-22,13,1227,125,8,3
1999-03-09,1999-03-23,14,1227,125,10,3
1999-03-09,1999-03-24,15,1227,125,10,3
1999-03-09,1999-03-25,16,1227,125,8,3
1999-03-09,1999-03-26,17,1227,125,8,3
1999-03-09,1999-03-27,18,1227,125,12,3
1999-03-09,1999-03-28,19,1227,125,25,5
1999-03-09,1999-03-29,20,1227,125,15,3
1999-03-09,1999-03-30,21,1227,125,12,3
1999-03-09,1999-03-31,22,1227,125,18,3
1999-03-09,1999-04-01,23,1227,120,15,3
1999-03-09,1999-04-02,24,1227,120,12,3
1999-03-09,1999-04-03,25,1227,120,20,4
1999-03-09,1999-04-04,26,1227,125,10,3
1999-03-09,1999-04-05,27,1227,130,10,3
1999-03-16,1999-03-17,1,1228,150,15,4
1999-03-16,1999-03-18,2,1228,145,15,4
1999-03-16,1999-03-19,3,1228,140,10,3
1999-03-16,1999-03-20,4,1228,130,7,2
1999-03-16,1999-03-21,5,1228,125,7,2
1999-03-16,1999-03-22,6,1228,125,7,2
1999-03-16,1999-03-23,7,1228,125,10,3
1999-03-16,1999-03-24,8,1228,125,7,2
1999-03-16,1999-03-25,9,1228,125,5,2
1999-03-16,1999-03-26,10,1228,125,5,2
1999-03-16,1999-03-27,11,1228,125,10,3
1999-03-16,1999-03-28,12,1228,125,20,4
1999-03-16,1999-03-29,13,1228,130,15,4
1999-03-16,1999-03-30,14,1228,135,15,4
1999-03-16,1999-03-31,15,1228,135,15,4
1999-03-16,1999-04-01,16,1228,130,15,4
1999-03-16,1999-04-02,17,1228,125,12,3
1999-03-16,1999-04-03,18,1228,125,12,3
1999-03-16,1999-04-04,19,1228,130,10,3
1999-03-16,1999-04-05,20,1228,130,12,3
1999-03-16,1999-04-06,21,1228,135,12,3
1999-03-16,1999-04-07,22,1228,135,12,3
1999-03-16,1999-04-08,23,1228,140,10,3
1999-03-16,1999-04-09,24,1228,145,8,3
1999-03-16,1999-04-10,25,1228,150,10,3
1999-03-16,1999-04-11,26,1228,150,15,4
1999-03-16,1999-04-12,27,1228,150,12,3
1999-04-06,1999-04-07,1,1231,140,15,4
1999-04-06,1999-04-08,2,1231,145,15,4
1999-04-06,1999-04-09,3,1231,150,8,3
1999-04-06,1999-04-10,4,1231,155,8,3
1999-04-06,1999-04-11,5,1231,155,12,3
1999-04-06,1999-04-12,6,1231,155,8,3
1999-04-06,1999-04-13,7,1231,155,10,3
1999-04-06,1999-04-14,8,1231,150,8,3
1999-04-06,1999-04-15,9,1231,145,8,3
1999-04-06,1999-04-16,10,1231,130,8,3
1999-04-06,1999-04-17,11,1231,125,8,3
1999-04-06,1999-04-18,12,1231,120,5,2
1999-04-06,1999-04-19,13,1231,115,5,2
1999-04-06,1999-04-20,14,1231,110,8,3
1999-04-06,1999-04-21,15,1231,110,8,3
1999-04-06,1999-04-22,16,1231,105,8,3
1999-04-06,1999-04-23,17,1231,105,5,2
1999-04-06,1999-04-24,18,1231,105,10,3
1999-04-06,1999-04-25,19,1231,105,20,5
1999-04-06,1999-04-26,20,1231,105,15,4
1999-04-06,1999-04-27,21,1231,105,15,4
1999-04-06,1999-04-28,22,1231,105,15,4
1999-04-06,1999-04-29,23,1231,105,12,3
1999-04-06,1999-04-30,24,1231,110,12,3
1999-04-06,1999-05-01,25,1231,115,15,4
1999-04-06,1999-05-02,26,1231,125,10,3
1999-04-06,1999-05-03,27,1231,135,8,3
1999-04-13,1999-04-14,1,1232,130,7,2
1999-04-13,1999-04-15,2,1232,130,7,2
1999-04-13,1999-04-16,3,1232,125,7,2
1999-04-13,1999-04-17,4,1232,120,7,2
1999-04-13,1999-04-18,5,1232,115,7,2
1999-04-13,1999-04-19,6,1232,115,7,2
1999-04-13,1999-04-20,7,1232,110,7,2
1999-04-13,1999-04-21,8,1232,110,8,3
1999-04-13,1999-04-22,9,1232,105,8,3
1999-04-13,1999-04-23,10,1232,105,7,2
1999-04-13,1999-04-24,11,1232,105,10,3
1999-04-13,1999-04-25,12,1232,105,20,5
1999-04-13,1999-04-26,13,1232,105,20,5
1999-04-13,1999-04-27,14,1232,105,15,4
1999-04-13,1999-04-28,15,1232,105,15,4
1999-04-13,1999-04-29,16,1232,105,10,3
1999-04-13,1999-04-30,17,1232,105,10,3
1999-04-13,1999-05-01,18,1232,115,12,3
1999-04-13,1999-05-02,19,1232,130,10,3
1999-04-13,1999-05-03,20,1232,135,10,3
1999-04-13,1999-05-04,21,1232,140,10,3
1999-04-13,1999-05-05,22,1232,140,10,3
1999-04-13,1999-05-06,23,1232,135,7,2
1999-04-13,1999-05-07,24,1232,135,10,3
1999-04-13,1999-05-08,25,1232,130,10,3
1999-04-13,1999-05-09,26,1232,130,7,2
1999-04-13,1999-05-10,27,1232,130,10,3
1999-04-20,1999-04-21,1,1233,110,30,5
1999-04-20,1999-04-22,2,1233,105,10,3
1999-04-20,1999-04-23,3,1233,105,5,2
1999-04-20,1999-04-24,4,1233,105,10,3
1999-04-20,1999-04-25,5,1233,105,25,5
1999-04-20,1999-04-26,6,1233,105,20,5
1999-04-20,1999-04-27,7,1233,105,15,4
1999-04-20,1999-04-28,8,1233,105,15,4
1999-04-20,1999-04-29,9,1233,105,10,3
1999-04-20,1999-04-30,10,1233,105,10,3
1999-04-20,1999-05-01,11,1233,115,15,3
1999-04-20,1999-05-02,12,1233,130,10,3
1999-04-20,1999-05-03,13,1233,135,10,3
1999-04-20,1999-05-04,14,1233,140,10,3
1999-04-20,1999-05-05,15,1233,140,10,3
1999-04-20,1999-05-06,16,1233,135,5,2
1999-04-20,1999-05-07,17,1233,135,10,3
1999-04-20,1999-05-08,18,1233,130,10,3
1999-04-20,1999-05-09,19,1233,130,5,2
1999-04-20,1999-05-10,20,1233,130,5,2
1999-04-20,1999-05-11,21,1233,125,5,2
1999-04-20,1999-05-12,22,1233,120,5,2
1999-04-20,1999-05-13,23,1233,120,5,2
1999-04-20,1999-05-14,24,1233,115,5,2
1999-04-20,1999-05-15,25,1233,115,5,2
1999-04-20,1999-05-16,26,1233,110,10,3
1999-04-20,1999-05-17,27,1233,110,15,3
1999-04-27,1999-04-28,1,1234,105,15,3
1999-04-27,1999-04-29,2,1234,105,20,4
1999-04-27,1999-04-30,3,1234,105,20,4
1999-04-27,1999-05-01,4,1234,115,20,4
1999-04-27,1999-05-02,5,1234,130,20,4
1999-04-27,1999-05-03,6,1234,135,10,3
1999-04-27,1999-05-04,7,1234,140,10,3
1999-04-27,1999-05-05,8,1234,140,10,3
1999-04-27,1999-05-06,9,1234,140,10,3
1999-04-27,1999-05-07,10,1234,140,10,3
1999-04-27,1999-05-08,11,1234,135,10,3
1999-04-27,1999-05-09,12,1234,130,7,2
1999-04-27,1999-05-10,13,1234,130,7,2
1999-04-27,1999-05-11,14,1234,125,7,2
1999-04-27,1999-05-12,15,1234,125,7,2
1999-04-27,1999-05-13,16,1234,125,10,3
1999-04-27,1999-05-14,17,1234,120,10,3
1999-04-27,1999-05-15,18,1234,120,10,3
1999-04-27,1999-05-16,19,1234,115,10,3
1999-04-27,1999-05-17,20,1234,115,10,3
1999-04-27,1999-05-18,21,1234,110,10,3
1999-04-27,1999-05-19,22,1234,105,7,2
1999-04-27,1999-05-20,23,1234,100,7,2
1999-04-27,1999-05-21,24,1234,100,7,2
1999-04-27,1999-05-22,25,1234,105,7,2
1999-04-27,1999-05-23,26,1234,105,7,2
1999-04-27,1999-05-24,27,1234,105,10,3
1999-05-05,1999-05-05,0,1235,125,8,3
1999-05-05,1999-05-06,1,1235,125,8,3
1999-05-05,1999-05-07,2,1235,125,10,3
1999-05-05,1999-05-08,3,1235,120,10,3
1999-05-05,1999-05-09,4,1235,120,8,3
1999-05-05,1999-05-10,5,1235,120,7,2
1999-05-05,1999-05-11,6,1235,120,8,3
1999-05-05,1999-05-12,7,1235,120,6,2
1999-05-05,1999-05-13,8,1235,115,8,3
1999-05-05,1999-05-14,9,1235,115,6,2
1999-05-05,1999-05-15,10,1235,115,7,2
1999-05-05,1999-05-16,11,1235,110,10,3
1999-05-05,1999-05-17,12,1235,105,14,3
1999-05-05,1999-05-18,13,1235,105,10,3
1999-05-05,1999-05-19,14,1235,100,7,2
1999-05-05,1999-05-20,15,1235,100,5,2
1999-05-05,1999-05-21,16,1235,100,7,2
1999-05-05,1999-05-22,17,1235,105,6,2
1999-05-05,1999-05-23,18,1235,105,7,2
1999-05-05,1999-05-24,19,1235,105,10,3
1999-05-05,1999-05-25,20,1235,110,20,4
1999-05-05,1999-05-26,21,1235,115,20,4
1999-05-05,1999-05-27,22,1235,120,20,4
1999-05-05,1999-05-28,23,1235,125,20,4
1999-05-05,1999-05-29,24,1235,125,14,3
1999-05-05,1999-05-30,25,1235,125,10,3
1999-05-05,1999-05-31,26,1235,125,10,3
1999-05-11,1999-05-12,1,1236,170,15,4
1999-05-11,1999-05-13,2,1236,165,20,4
1999-05-11,1999-05-14,3,1236,165,12,3
1999-05-11,1999-05-15,4,1236,160,10,3
1999-05-11,1999-05-16,5,1236,160,15,4
1999-05-11,1999-05-17,6,1236,160,18,4
1999-05-11,1999-05-18,7,1236,155,12,3
1999-05-11,1999-05-19,8,1236,150,7,2
1999-05-11,1999-05-20,9,1236,140,7,2
1999-05-11,1999-05-21,10,1236,125,7,2
1999-05-11,1999-05-22,11,1236,125,7,2
1999-05-11,1999-05-23,12,1236,135,7,2
1999-05-11,1999-05-24,13,1236,135,10,4
1999-05-11,1999-05-25,14,1236,140,20,4
1999-05-11,1999-05-26,15,1236,140,20,4
